t,T_0.0,T_0.1,T_0.2,T_0.3,T_0.4,T_0.5,T_0.6,T_0.7,T_0.8,T_0.9,T_1.0,T_1.1,T_1.2,T_1.3,T_1.4,T_1.5,T_1.6,T_1.7,T_1.8,T_1.9,T_2.0,X_0.0,X_0.1,X_0.2,X_0.3,X_0.4,X_0.5,X_0.6,X_0.7,X_0.8,X_0.9,X_1.0,X_1.1,X_1.2,X_1.3,X_1.4,X_1.5,X_1.6,X_1.7,X_1.8,X_1.9,X_2.0
63.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0010,28.0018,28.0032,28.0056,28.0095,28.0155,28.0248,28.0386,28.0584,28.0865,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5488,2.5192,2.3065
64.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0010,28.0019,28.0034,28.0059,28.0099,28.0162,28.0257,28.0398,28.0600,28.0886,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5487,2.5183,2.3047
65.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0011,28.0020,28.0036,28.0062,28.0103,28.0168,28.0266,28.0410,28.0617,28.0907,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5486,2.5175,2.3029
66.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0012,28.0022,28.0038,28.0065,28.0108,28.0174,28.0275,28.0422,28.0633,28.0929,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5485,2.5166,2.3011
67.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0007,28.0013,28.0023,28.0040,28.0068,28.0112,28.0181,28.0284,28.0435,28.0650,28.0952,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5484,2.5157,2.2993
68.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0014,28.0024,28.0042,28.0071,28.0117,28.0188,28.0293,28.0447,28.0667,28.0974,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5483,2.5148,2.2976
69.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0008,28.0014,28.0026,28.0044,28.0074,28.0122,28.0195,28.0303,28.0460,28.0684,28.0997,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5482,2.5139,2.2958
70.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0005,28.0008,28.0015,28.0027,28.0047,28.0078,28.0127,28.0202,28.0312,28.0473,28.0701,28.1020,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5481,2.5130,2.2941
71.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0009,28.0016,28.0029,28.0049,28.0081,28.0132,28.0209,28.0322,28.0486,28.0719,28.1043,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5480,2.5121,2.2924
72.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0010,28.0017,28.0030,28.0051,28.0085,28.0137,28.0216,28.0332,28.0500,28.0737,28.1066,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5479,2.5112,2.2907
73.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0010,28.0018,28.0032,28.0054,28.0089,28.0142,28.0223,28.0342,28.0513,28.0755,28.1090,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5478,2.5103,2.2890
74.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0011,28.0019,28.0034,28.0056,28.0092,28.0148,28.0231,28.0352,28.0527,28.0773,28.1114,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5477,2.5094,2.2873
75.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0021,28.0035,28.0059,28.0096,28.0153,28.0238,28.0363,28.0541,28.0792,28.1138,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5475,2.5085,2.2856
76.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0022,28.0037,28.0062,28.0100,28.0159,28.0246,28.0373,28.0555,28.0811,28.1162,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5474,2.5076,2.2840
77.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0013,28.0023,28.0039,28.0064,28.0104,28.0164,28.0254,28.0384,28.0570,28.0830,28.1187,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5473,2.5067,2.2823
78.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0008,28.0014,28.0024,28.0041,28.0067,28.0108,28.0170,28.0262,28.0395,28.0584,28.0849,28.1211,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5471,2.5058,2.2807
79.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0008,28.0015,28.0025,28.0043,28.0070,28.0112,28.0176,28.0270,28.0406,28.0599,28.0868,28.1236,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5470,2.5049,2.2791
80.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0005,28.0009,28.0016,28.0027,28.0045,28.0073,28.0117,28.0182,28.0278,28.0417,28.0614,28.0888,28.1261,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5469,2.5040,2.2774
81.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0005,28.0010,28.0017,28.0028,28.0047,28.0076,28.0121,28.0188,28.0287,28.0429,28.0629,28.0908,28.1287,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5467,2.5031,2.2758
82.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0006,28.0010,28.0018,28.0030,28.0049,28.0079,28.0125,28.0194,28.0295,28.0440,28.0645,28.0928,28.1312,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5466,2.5022,2.2743
83.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0006,28.0011,28.0018,28.0031,28.0051,28.0082,28.0130,28.0201,28.0304,28.0452,28.0660,28.0948,28.1338,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5464,2.5013,2.2727
84.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0011,28.0019,28.0033,28.0053,28.0086,28.0135,28.0207,28.0313,28.0464,28.0676,28.0968,28.1364,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5463,2.5003,2.2711
85.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0021,28.0034,28.0056,28.0089,28.0139,28.0214,28.0322,28.0476,28.0692,28.0989,28.1390,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5461,2.4994,2.2696
86.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0013,28.0022,28.0036,28.0058,28.0092,28.0144,28.0221,28.0331,28.0488,28.0708,28.1010,28.1416,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5459,2.4985,2.2680
87.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0008,28.0013,28.0023,28.0037,28.0060,28.0096,28.0149,28.0227,28.0340,28.0501,28.0724,28.1030,28.1442,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5458,2.4976,2.2665
88.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0005,28.0008,28.0014,28.0024,28.0039,28.0063,28.0099,28.0154,28.0234,28.0350,28.0513,28.0741,28.1052,28.1469,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5456,2.4967,2.2650
89.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0015,28.0025,28.0041,28.0066,28.0103,28.0159,28.0241,28.0359,28.0526,28.0757,28.1073,28.1496,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5454,2.4958,2.2635
90.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0016,28.0026,28.0043,28.0068,28.0107,28.0164,28.0249,28.0369,28.0539,28.0774,28.1094,28.1523,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5452,2.4949,2.2619
91.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0006,28.0010,28.0017,28.0027,28.0045,28.0071,28.0111,28.0170,28.0256,28.0379,28.0552,28.0791,28.1116,28.1550,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5451,2.4940,2.2605
92.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0006,28.0010,28.0017,28.0029,28.0046,28.0074,28.0115,28.0175,28.0263,28.0389,28.0565,28.0808,28.1138,28.1577,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5449,2.4930,2.2590
93.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0011,28.0018,28.0030,28.0048,28.0076,28.0119,28.0181,28.0271,28.0399,28.0579,28.0826,28.1160,28.1604,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5447,2.4921,2.2575
94.0000,28.0000,28.0000,28.0001,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0019,28.0031,28.0050,28.0079,28.0123,28.0186,28.0279,28.0409,28.0592,28.0843,28.1182,28.1632,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5445,2.4912,2.2560
95.0000,28.0000,28.0000,28.0001,28.0001,28.0001,28.0003,28.0004,28.0007,28.0012,28.0020,28.0033,28.0052,28.0082,28.0127,28.0192,28.0286,28.0420,28.0606,28.0861,28.1204,28.1660,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5443,2.4903,2.2546
96.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0021,28.0034,28.0055,28.0085,28.0131,28.0198,28.0294,28.0430,28.0620,28.0878,28.1227,28.1687,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5441,2.4894,2.2531
97.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0014,28.0022,28.0036,28.0057,28.0088,28.0135,28.0204,28.0302,28.0441,28.0634,28.0896,28.1249,28.1715,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5439,2.4885,2.2517
98.0000,28.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0014,28.0023,28.0037,28.0059,28.0091,28.0140,28.0210,28.0310,28.0452,28.0648,28.0914,28.1272,28.1744,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5437,2.4876,2.2502
99.0000,28.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0015,28.0024,28.0039,28.0061,28.0095,28.0144,28.0216,28.0319,28.0463,28.0662,28.0933,28.1295,28.1772,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5435,2.4866,2.2488
100.0000,28.0001,28.0001,28.0001,28.0001,28.0002,28.0003,28.0006,28.0010,28.0016,28.0025,28.0040,28.0063,28.0098,28.0149,28.0222,28.0327,28.0474,28.0676,28.0951,28.1318,28.1801,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5433,2.4857,2.2474
101.0000,28.0001,28.0001,28.0001,28.0001,28.0002,28.0004,28.0006,28.0010,28.0017,28.0027,28.0042,28.0066,28.0101,28.0153,28.0229,28.0336,28.0485,28.0691,28.0970,28.1341,28.1829,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5431,2.4848,2.2460
102.0000,28.0001,28.0001,28.0001,28.0001,28.0002,28.0004,28.0006,28.0011,28.0017,28.0028,28.0044,28.0068,28.0105,28.0158,28.0235,28.0344,28.0497,28.0706,28.0988,28.1365,28.1858,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5429,2.4839,2.2446
103.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0011,28.0018,28.0029,28.0046,28.0071,28.0108,28.0163,28.0242,28.0353,28.0508,28.0721,28.1007,28.1389,28.1887,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5496,2.5427,2.4830,2.2432
104.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0012,28.0019,28.0030,28.0047,28.0073,28.0112,28.0168,28.0248,28.0362,28.0520,28.0736,28.1026,28.1412,28.1916,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5496,2.5424,2.4821,2.2418
105.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0012,28.0020,28.0031,28.0049,28.0076,28.0115,28.0173,28.0255,28.0371,28.0531,28.0751,28.1046,28.1436,28.1945,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5496,2.5422,2.4812,2.2404
106.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0021,28.0033,28.0051,28.0079,28.0119,28.0178,28.0262,28.0380,28.0543,28.0766,28.1065,28.1460,28.1975,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5496,2.5420,2.4803,2.2391
107.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0014,28.0022,28.0034,28.0053,28.0081,28.0123,28.0183,28.0269,28.0389,28.0555,28.0782,28.1085,28.1485,28.2004,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5495,2.5417,2.4794,2.2377
108.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0006,28.0009,28.0014,28.0023,28.0036,28.0055,28.0084,28.0127,28.0188,28.0276,28.0399,28.0568,28.0797,28.1104,28.1509,28.2034,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5495,2.5415,2.4785,2.2363
109.0000,28.0001,28.0001,28.0002,28.0002,28.0004,28.0006,28.0009,28.0015,28.0024,28.0037,28.0057,28.0087,28.0131,28.0194,28.0283,28.0408,28.0580,28.0813,28.1124,28.1533,28.2064,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5495,2.5413,2.4776,2.2350
110.0000,28.0001,28.0001,28.0002,28.0003,28.0004,28.0006,28.0010,28.0016,28.0025,28.0038,28.0059,28.0090,28.0135,28.0199,28.0290,28.0418,28.0592,28.0829,28.1144,28.1558,28.2094,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5495,2.5410,2.4767,2.2337
111.0000,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0010,28.0016,28.0026,28.0040,28.0061,28.0093,28.0139,28.0205,28.0298,28.0427,28.0605,28.0845,28.1164,28.1583,28.2124,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5494,2.5408,2.4758,2.2323
112.0000,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0011,28.0017,28.0027,28.0041,28.0063,28.0096,28.0143,28.0210,28.0305,28.0437,28.0618,28.0861,28.1184,28.1608,28.2154,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5494,2.5406,2.4749,2.2310
113.0000,28.0001,28.0002,28.0002,28.0003,28.0005,28.0007,28.0011,28.0018,28.0028,28.0043,28.0066,28.0099,28.0147,28.0216,28.0313,28.0447,28.0631,28.0877,28.1205,28.1633,28.2185,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5494,2.5403,2.4740,2.2297
114.0000,28.0002,28.0002,28.0002,28.0003,28.0005,28.0008,28.0012,28.0019,28.0029,28.0045,28.0068,28.0102,28.0152,28.0222,28.0321,28.0457,28.0644,28.0894,28.1225,28.1658,28.2215,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5494,2.5401,2.4730,2.2284
115.0000,28.0002,28.0002,28.0002,28.0003,28.0005,28.0008,28.0012,28.0019,28.0030,28.0046,28.0070,28.0105,28.0156,28.0228,28.0328,28.0467,28.0657,28.0910,28.1246,28.1684,28.2246,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5493,2.5398,2.4722,2.2271
116.0000,28.0002,28.0002,28.0003,28.0004,28.0005,28.0008,28.0013,28.0020,28.0031,28.0048,28.0073,28.0109,28.0160,28.0234,28.0336,28.0478,28.0670,28.0927,28.1267,28.1709,28.2277,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5493,2.5395,2.4713,2.2258
117.0000,28.0002,28.0002,28.0003,28.0004,28.0006,28.0009,28.0014,28.0021,28.0033,28.0050,28.0075,28.0112,28.0165,28.0240,28.0344,28.0488,28.0683,28.0944,28.1288,28.1735,28.2308,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5493,2.5393,2.4704,2.2245
118.0000,28.0002,28.0002,28.0003,28.0004,28.0006,28.0009,28.0014,28.0022,28.0034,28.0052,28.0078,28.0115,28.0169,28.0246,28.0353,28.0499,28.0697,28.0961,28.1309,28.1761,28.2339,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5492,2.5390,2.4695,2.2232
119.0000,28.0002,28.0002,28.0003,28.0004,28.0006,28.0010,28.0015,28.0023,28.0035,28.0053,28.0080,28.0119,28.0174,28.0252,28.0361,28.0509,28.0710,28.0978,28.1330,28.1787,28.2370,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5492,2.5388,2.4686,2.2219
120.0000,28.0002,28.0002,28.0003,28.0004,28.0007,28.0010,28.0016,28.0024,28.0036,28.0055,28.0083,28.0122,28.0179,28.0259,28.0369,28.0520,28.0724,28.0996,28.1352,28.1813,28.2401,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5492,2.5385,2.4677,2.2206
121.0000,28.0002,28.0003,28.0003,28.0005,28.0007,28.0011,28.0016,28.0025,28.0038,28.0057,28.0085,28.0126,28.0184,28.0265,28.0378,28.0531,28.0738,28.1013,28.1373,28.1839,28.2432,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5491,2.5382,2.4668,2.2194
122.0000,28.0003,28.0003,28.0004,28.0005,28.0007,28.0011,28.0017,28.0026,28.0039,28.0059,28.0088,28.0130,28.0189,28.0272,28.0386,28.0542,28.0752,28.1031,28.1395,28.1865,28.2463,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5491,2.5380,2.4659,2.2181
123.0000,28.0003,28.0003,28.0004,28.0005,28.0008,28.0012,28.0018,28.0027,28.0041,28.0061,28.0091,28.0133,28.0194,28.0278,28.0395,28.0553,28.0766,28.1048,28.1417,28.1891,28.2493,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5491,2.5377,2.4650,2.2168
124.0000,28.0003,28.0003,28.0004,28.0006,28.0008,28.0012,28.0018,28.0028,28.0042,28.0063,28.0093,28.0137,28.0199,28.0285,28.0403,28.0565,28.0781,28.1066,28.1439,28.1918,28.2523,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5490,2.5374,2.4641,2.2156
125.0000,28.0003,28.0003,28.0004,28.0006,28.0008,28.0013,28.0019,28.0029,28.0044,28.0065,28.0096,28.0141,28.0204,28.0292,28.0412,28.0576,28.0795,28.1084,28.1461,28.1944,28.2553,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5490,2.5371,2.4632,2.2143
